"CARTAO","TP_USUARIO","DATA_UTILIZACAO","HORA_UTILIZACAO","LATITUDE","LONGITUDE","TP_PGTO","COD_LINHA","VEIC_PROG","VEIC_REAL","HORA_ABERTURA","VALOR_COBRADO","CHAVE","DATAHORA_UTILIZACAO"
733683,"VTLIBER","02/04/2024","12:30:45",-20.018618,-44.227955,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402123045,2024-04-02 12:30:45
367074,"VT USO S","02/04/2024","12:32:32",-20.021526,-44.229556,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402123232,2024-04-02 12:32:32
608918,"VT USO S","02/04/2024","12:32:39",-20.022402,-44.229445,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402123239,2024-04-02 12:32:39
724611,"SENIOR","02/04/2024","12:33:50",-20.024162,-44.229582,"Gratuidade","90","A074",312,"10:02","0,00",7420240402123350,2024-04-02 12:33:50
636182,"VTLIBER","02/04/2024","12:34:02",-20.025142,-44.230129,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402123402,2024-04-02 12:34:02
504924,"SENIOR","02/04/2024","12:35:49",-20.027017,-44.229492,"Gratuidade","90","A074",312,"10:02","0,00",7420240402123549,2024-04-02 12:35:49
652820,"ESCOLAR","02/04/2024","12:36:00",-20.027027,-44.229468,"Gratuidade","90","A074",312,"10:02","0,00",7420240402123600,2024-04-02 12:36:00
648890,"ESCOLAR","02/04/2024","12:36:06",-20.027027,-44.229468,"Gratuidade","90","A074",312,"10:02","0,00",7420240402123606,2024-04-02 12:36:06
713548,"ESCOLAR","02/04/2024","12:36:11",-20.027027,-44.229468,"Gratuidade","90","A074",312,"10:02","0,00",7420240402123611,2024-04-02 12:36:11
706029,"ESCOLAR","02/04/2024","12:36:16",-20.027027,-44.229468,"Gratuidade","90","A074",312,"10:02","0,00",7420240402123616,2024-04-02 12:36:16
739991,"ESCOLAR","02/04/2024","12:36:21",-20.027027,-44.229468,"Gratuidade","90","A074",312,"10:02","0,00",7420240402123621,2024-04-02 12:36:21
562708,"VT USO S","02/04/2024","12:36:53",-20.027095,-44.229327,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402123653,2024-04-02 12:36:53
706311,"ESCOLAR","02/04/2024","12:37:02",-20.027494,-44.228256,"Gratuidade","90","A074",312,"10:02","0,00",7420240402123702,2024-04-02 12:37:02
411945,"VT USO S","02/04/2024","12:37:26",-20.027494,-44.228256,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402123726,2024-04-02 12:37:26
713167,"VTLIBER","02/04/2024","12:38:50",-20.026989,-44.226666,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402123850,2024-04-02 12:38:50
735133,"ESCOLAR","02/04/2024","12:39:02",-20.026993,-44.226647,"Gratuidade","90","A074",312,"10:02","0,00",7420240402123902,2024-04-02 12:39:02
706149,"ESCOLAR","02/04/2024","12:39:08",-20.026993,-44.226647,"Gratuidade","90","A074",312,"10:02","0,00",7420240402123908,2024-04-02 12:39:08
713440,"ESCOLAR","02/04/2024","12:39:17",-20.026993,-44.226647,"Gratuidade","90","A074",312,"10:02","0,00",7420240402123917,2024-04-02 12:39:17
644913,"ESCOLAR","02/04/2024","12:41:30",-20.027722,-44.223361,"Gratuidade","90","A074",312,"10:02","0,00",7420240402124130,2024-04-02 12:41:30
752625,"ESCOLAR","02/04/2024","12:43:41",-20.029643,-44.219892,"Gratuidade","90","A074",312,"10:02","0,00",7420240402124341,2024-04-02 12:43:41
711613,"ESCOLAR","02/04/2024","12:47:20",-20.035537,-44.219454,"Gratuidade","90","A074",312,"10:02","0,00",7420240402124720,2024-04-02 12:47:20
759542,"ESCOLAR","02/04/2024","12:47:27",-20.035537,-44.219454,"Gratuidade","90","A074",312,"10:02","0,00",7420240402124727,2024-04-02 12:47:27
713461,"ESCOLAR","02/04/2024","12:47:40",-20.036825,-44.220065,"Gratuidade","90","A074",312,"10:02","0,00",7420240402124740,2024-04-02 12:47:40
704926,"VTLIBER","02/04/2024","12:48:03",-20.038516,-44.220367,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402124803,2024-04-02 12:48:03
644841,"ESCOLAR","02/04/2024","12:49:06",-20.039125,-44.220421,"Gratuidade","90","A074",312,"10:02","0,00",7420240402124906,2024-04-02 12:49:06
761502,"ESCOLAR","02/04/2024","12:49:16",-20.039125,-44.220421,"Gratuidade","90","A074",312,"10:02","0,00",7420240402124916,2024-04-02 12:49:16
415636,"SENIOR","02/04/2024","12:49:57",-20.039138,-44.220429,"Gratuidade","90","A074",312,"10:02","0,00",7420240402124957,2024-04-02 12:49:57
0,"Botoeira","02/04/2024","12:51:38",-20.039677,-44.217016,"Botoeira","90","A074",312,"10:02","5,95",7420240402125138,2024-04-02 12:51:38
446104,"DEFICIEN","02/04/2024","12:53:08",-20.039879,-44.214739,"Gratuidade","90","A074",312,"10:02","0,00",7420240402125308,2024-04-02 12:53:08
761801,"ESCOLAR","02/04/2024","12:54:15",-20.041164,-44.213418,"Gratuidade","90","A074",312,"10:02","0,00",7420240402125415,2024-04-02 12:54:15
759988,"ESCOLAR","02/04/2024","12:54:35",-20.041695,-44.212893,"Gratuidade","90","A074",312,"10:02","0,00",7420240402125435,2024-04-02 12:54:35
733563,"VTLIBER","02/04/2024","13:33:06",-20.042449,-44.21113,"Débito Utilização","90","A074",312,"13:32","5,95",7420240402133306,2024-04-02 13:33:06
0,"Botoeira","02/04/2024","13:35:30",-20.04223,-44.212106,"Botoeira","90","A074",312,"13:32","5,95",7420240402133530,2024-04-02 13:35:30
0,"Botoeira","02/04/2024","13:36:38",-20.040805,-44.213744,"Botoeira","90","A074",312,"13:32","5,95",7420240402133638,2024-04-02 13:36:38
437808,"VTLIBER","02/04/2024","13:37:37",-20.039718,-44.215558,"Débito Utilização","90","A074",312,"13:32","5,95",7420240402133737,2024-04-02 13:37:37
0,"Botoeira","02/04/2024","13:38:34",-20.039554,-44.217909,"Botoeira","90","A074",312,"13:32","5,95",7420240402133834,2024-04-02 13:38:34
483580,"SENIOR","02/04/2024","13:39:24",-20.039475,-44.218568,"Gratuidade","90","A074",312,"13:32","0,00",7420240402133924,2024-04-02 13:39:24
392268,"SENIOR","02/04/2024","13:39:32",-20.039475,-44.218568,"Gratuidade","90","A074",312,"13:32","0,00",7420240402133932,2024-04-02 13:39:32
0,"Botoeira","02/04/2024","13:39:39",-20.039475,-44.218568,"Botoeira","90","A074",312,"13:32","5,95",7420240402133939,2024-04-02 13:39:39
736647,"SENIOR","02/04/2024","13:39:45",-20.039475,-44.218568,"Gratuidade","90","A074",312,"13:32","0,00",7420240402133945,2024-04-02 13:39:45
0,"Botoeira","02/04/2024","13:39:55",-20.039475,-44.218568,"Botoeira","90","A074",312,"13:32","5,95",7420240402133955,2024-04-02 13:39:55
0,"Botoeira","02/04/2024","13:40:15",-20.039446,-44.218701,"Botoeira","90","A074",312,"13:32","5,95",7420240402134015,2024-04-02 13:40:15
642182,"SENIOR","02/04/2024","13:40:34",-20.03928,-44.220128,"Gratuidade","90","A074",312,"13:32","0,00",7420240402134034,2024-04-02 13:40:34
0,"Botoeira","02/04/2024","13:42:29",-20.038952,-44.2217,"Botoeira","90","A074",312,"13:32","5,95",7420240402134229,2024-04-02 13:42:29
686142,"VTLIBER","02/04/2024","13:42:55",-20.038952,-44.2217,"Débito Utilização","90","A074",312,"13:32","5,95",7420240402134255,2024-04-02 13:42:55
686142,"VTLIBER","02/04/2024","13:43:03",-20.038947,-44.221697,"Débito Utilização","90","A074",312,"13:32","5,95",7420240402134303,2024-04-02 13:43:03
0,"Botoeira","02/04/2024","13:45:24",-20.036195,-44.219925,"Botoeira","90","A074",312,"13:32","5,95",7420240402134524,2024-04-02 13:45:24
0,"Botoeira","02/04/2024","13:45:40",-20.036195,-44.219925,"Botoeira","90","A074",312,"13:32","5,95",7420240402134540,2024-04-02 13:45:40
0,"Botoeira","02/04/2024","13:47:22",-20.032422,-44.218996,"Botoeira","90","A074",312,"13:32","5,95",7420240402134722,2024-04-02 13:47:22
728803,"SENIOR","02/04/2024","13:48:40",-20.030129,-44.219611,"Gratuidade","90","A074",312,"13:32","0,00",7420240402134840,2024-04-02 13:48:40
729096,"VTLIBER","02/04/2024","13:49:13",-20.029413,-44.220014,"Débito Utilização","90","A074",312,"13:32","5,95",7420240402134913,2024-04-02 13:49:13
729096,"VTLIBER","02/04/2024","13:49:20",-20.028648,-44.221791,"Débito Utilização","90","A074",312,"13:32","5,95",7420240402134920,2024-04-02 13:49:20
0,"Botoeira","02/04/2024","13:51:48",-20.026947,-44.226462,"Botoeira","90","A074",312,"13:32","5,95",7420240402135148,2024-04-02 13:51:48
0,"Botoeira","02/04/2024","13:52:27",-20.027345,-44.228733,"Botoeira","90","A074",312,"13:32","5,95",7420240402135227,2024-04-02 13:52:27
0,"Botoeira","02/04/2024","13:52:56",-20.027345,-44.228733,"Botoeira","90","A074",312,"13:32","5,95",7420240402135256,2024-04-02 13:52:56
0,"Botoeira","02/04/2024","13:53:45",-20.025931,-44.227746,"Botoeira","90","A074",312,"13:32","5,95",7420240402135345,2024-04-02 13:53:45
0,"Botoeira","02/04/2024","13:55:37",-20.021493,-44.228842,"Botoeira","90","A074",312,"13:32","5,95",7420240402135537,2024-04-02 13:55:37
662367,"VTLIBER","02/04/2024","13:55:43",-20.021493,-44.228842,"Débito Utilização","90","A074",312,"13:32","5,95",7420240402135543,2024-04-02 13:55:43
662367,"VTLIBER","02/04/2024","13:55:47",-20.021493,-44.228842,"Débito Utilização","90","A074",312,"13:32","5,95",7420240402135547,2024-04-02 13:55:47
0,"Botoeira","02/04/2024","13:55:55",-20.021493,-44.228842,"Botoeira","90","A074",312,"13:32","5,95",7420240402135555,2024-04-02 13:55:55
0,"Botoeira","02/04/2024","13:56:12",-20.02092,-44.228666,"Botoeira","90","A074",312,"13:32","5,95",7420240402135612,2024-04-02 13:56:12
631291,"DEFICIEN","02/04/2024","14:07:58",-19.964264,-44.19209,"Gratuidade","90","A074",312,"13:32","0,00",7420240402140758,2024-04-02 14:07:58
391196,"SENIOR","02/04/2024","14:08:04",-19.964286,-44.192237,"Gratuidade","90","A074",312,"13:32","0,00",7420240402140804,2024-04-02 14:08:04
677050,"VALE SOC","02/04/2024","14:11:16",-19.965523,-44.197229,"Gratuidade","90","A074",312,"13:32","0,00",7420240402141116,2024-04-02 14:11:16
718549,"SENIOR","02/04/2024","14:12:53",-19.96637,-44.199233,"Gratuidade","90","A074",312,"13:32","0,00",7420240402141253,2024-04-02 14:12:53
735381,"DEFICIEN","02/04/2024","14:13:41",-19.966998,-44.199923,"Gratuidade","90","A074",312,"13:32","0,00",7420240402141341,2024-04-02 14:13:41
720385,"VT USO S","02/04/2024","14:13:57",-19.966998,-44.199923,"Débito Utilização","90","A074",312,"13:32","5,95",7420240402141357,2024-04-02 14:13:57
0,"Botoeira","02/04/2024","14:34:20",-19.948266,-44.171947,"Botoeira","90","A074",312,"13:32","5,95",7420240402143420,2024-04-02 14:34:20
0,"Botoeira","02/04/2024","14:35:43",-19.945728,-44.173129,"Botoeira","90","A074",312,"13:32","5,95",7420240402143543,2024-04-02 14:35:43
483055,"VTLIBER","02/04/2024","14:43:47",-19.94754,-44.190754,"Débito Utilização","90","A074",312,"13:32","5,95",7420240402144347,2024-04-02 14:43:47
743983,"VTLIBER","02/04/2024","14:48:54",-19.96143,-44.199567,"Débito Utilização","90","A074",312,"13:32","5,95",7420240402144854,2024-04-02 14:48:54
0,"Botoeira","02/04/2024","14:48:57",-19.96143,-44.199567,"Botoeira","90","A074",312,"13:32","5,95",7420240402144857,2024-04-02 14:48:57
651729,"SENIOR","02/04/2024","14:53:09",-19.967865,-44.203071,"Gratuidade","90","A074",312,"13:32","0,00",7420240402145309,2024-04-02 14:53:09
746599,"SENIOR","02/04/2024","14:53:29",-19.967858,-44.203042,"Gratuidade","90","A074",312,"13:32","0,00",7420240402145329,2024-04-02 14:53:29
746600,"SENIOR","02/04/2024","14:53:43",-19.967858,-44.203042,"Gratuidade","90","A074",312,"13:32","0,00",7420240402145343,2024-04-02 14:53:43
0,"Botoeira","02/04/2024","14:53:57",-19.967858,-44.203042,"Botoeira","90","A074",312,"13:32","5,95",7420240402145357,2024-04-02 14:53:57
714208,"VTLIBER","02/04/2024","14:54:28",-19.967833,-44.202392,"Débito Utilização","90","A074",312,"13:32","5,95",7420240402145428,2024-04-02 14:54:28
628484,"DEFICIEN","02/04/2024","14:55:33",-19.967509,-44.201176,"Gratuidade","90","A074",312,"13:32","0,00",7420240402145533,2024-04-02 14:55:33
670582,"DFC. ","02/04/2024","14:55:40",-19.967509,-44.201176,"Gratuidade","90","A074",312,"13:32","0,00",7420240402145540,2024-04-02 14:55:40
670582,"DFC. ","02/04/2024","14:55:44",-19.967509,-44.201176,"Acompanhante","90","A074",312,"13:32","0,00",7420240402145544,2024-04-02 14:55:44
421372,"VTLIBER","02/04/2024","14:55:52",-19.967509,-44.201176,"Débito Utilização","90","A074",312,"13:32","5,95",7420240402145552,2024-04-02 14:55:52
680944,"VTLIBER","02/04/2024","14:57:34",-19.969173,-44.202497,"Débito Utilização","90","A074",312,"13:32","5,95",7420240402145734,2024-04-02 14:57:34
0,"Botoeira","02/04/2024","14:58:33",-19.969076,-44.203751,"Botoeira","90","A074",312,"13:32","5,95",7420240402145833,2024-04-02 14:58:33
704101,"VTLIBER","02/04/2024","15:01:09",-19.969829,-44.201923,"Débito Utilização","90","A074",312,"13:32","5,95",7420240402150109,2024-04-02 15:01:09
0,"Botoeira","02/04/2024","15:01:42",-19.969473,-44.201441,"Botoeira","90","A074",312,"13:32","5,95",7420240402150142,2024-04-02 15:01:42
0,"Botoeira","02/04/2024","15:02:58",-19.968152,-44.200012,"Botoeira","90","A074",312,"13:32","5,95",7420240402150258,2024-04-02 15:02:58
480778,"VTLIBER","02/04/2024","15:03:07",-19.968149,-44.199983,"Débito Utilização","90","A074",312,"13:32","5,95",7420240402150307,2024-04-02 15:03:07
750522,"VTLIBER","02/04/2024","15:03:12",-19.968149,-44.199983,"Débito Utilização","90","A074",312,"13:32","5,95",7420240402150312,2024-04-02 15:03:12
641263,"VTLIBER","02/04/2024","15:03:23",-19.967456,-44.198966,"Débito Utilização","90","A074",312,"13:32","5,95",7420240402150323,2024-04-02 15:03:23
0,"Botoeira","02/04/2024","15:04:32",-19.966773,-44.196464,"Botoeira","90","A074",312,"13:32","5,95",7420240402150432,2024-04-02 15:04:32
396804,"SENIOR","02/04/2024","15:17:58",-20.020424,-44.229095,"Gratuidade","90","A074",312,"13:32","0,00",7420240402151758,2024-04-02 15:17:58
741441,"VTLIBER","02/04/2024","15:18:03",-20.020428,-44.229109,"Débito Utilização","90","A074",312,"13:32","5,95",7420240402151803,2024-04-02 15:18:03
733252,"CIDADAO","02/04/2024","15:21:44",-20.026947,-44.229531,"Débito Utilização","90","A074",312,"13:32","5,95",7420240402152144,2024-04-02 15:21:44
401132,"SENIOR","02/04/2024","15:21:58",-20.026947,-44.229531,"Gratuidade","90","A074",312,"13:32","0,00",7420240402152158,2024-04-02 15:21:58
0,"Botoeira","02/04/2024","15:22:58",-20.027145,-44.227093,"Botoeira","90","A074",312,"13:32","5,95",7420240402152258,2024-04-02 15:22:58
0,"Botoeira","02/04/2024","15:58:57",-20.042449,-44.211168,"Botoeira","90","A074",312,"15:35","5,95",7420240402155857,2024-04-02 15:58:57
695007,"VTLIBER","02/04/2024","16:01:36",-20.040939,-44.213561,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402160136,2024-04-02 16:01:36
620329,"VTLIBER","02/04/2024","16:01:47",-20.040939,-44.213561,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402160147,2024-04-02 16:01:47
660118,"SENIOR","02/04/2024","16:04:36",-20.04003,-44.220508,"Gratuidade","90","A074",312,"15:35","0,00",7420240402160436,2024-04-02 16:04:36
387463,"SENIOR","02/04/2024","16:04:49",-20.04003,-44.220508,"Gratuidade","90","A074",312,"15:35","0,00",7420240402160449,2024-04-02 16:04:49
0,"Botoeira","02/04/2024","16:04:56",-20.04003,-44.220508,"Botoeira","90","A074",312,"15:35","5,95",7420240402160456,2024-04-02 16:04:56
0,"Botoeira","02/04/2024","16:04:58",-20.04003,-44.220508,"Botoeira","90","A074",312,"15:35","5,95",7420240402160458,2024-04-02 16:04:58
629029,"VTLIBER","02/04/2024","16:05:01",-20.040035,-44.220514,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402160501,2024-04-02 16:05:01
427934,"SENIOR","02/04/2024","16:05:12",-20.040035,-44.220514,"Gratuidade","90","A074",312,"15:35","0,00",7420240402160512,2024-04-02 16:05:12
747673,"SENIOR","02/04/2024","16:05:24",-20.040038,-44.220513,"Gratuidade","90","A074",312,"15:35","0,00",7420240402160524,2024-04-02 16:05:24
741553,"SENIOR","02/04/2024","16:05:30",-20.040038,-44.220513,"Gratuidade","90","A074",312,"15:35","0,00",7420240402160530,2024-04-02 16:05:30
463438,"SENIOR","02/04/2024","16:05:36",-20.040038,-44.220513,"Gratuidade","90","A074",312,"15:35","0,00",7420240402160536,2024-04-02 16:05:36
567661,"SENIOR","02/04/2024","16:05:45",-20.040038,-44.220513,"Gratuidade","90","A074",312,"15:35","0,00",7420240402160545,2024-04-02 16:05:45
744039,"SENIOR","02/04/2024","16:05:51",-20.040038,-44.220513,"Gratuidade","90","A074",312,"15:35","0,00",7420240402160551,2024-04-02 16:05:51
486741,"SENIOR","02/04/2024","16:06:04",-20.040178,-44.220528,"Gratuidade","90","A074",312,"15:35","0,00",7420240402160604,2024-04-02 16:06:04
0,"Botoeira","02/04/2024","16:06:09",-20.040178,-44.220528,"Botoeira","90","A074",312,"15:35","5,95",7420240402160609,2024-04-02 16:06:09
387311,"SENIOR","02/04/2024","16:06:16",-20.04049,-44.221578,"Gratuidade","90","A074",312,"15:35","0,00",7420240402160616,2024-04-02 16:06:16
378586,"VTLIBER","02/04/2024","16:07:33",-20.03879,-44.221652,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402160733,2024-04-02 16:07:33
360914,"VTLIBER","02/04/2024","16:07:38",-20.03879,-44.221652,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402160738,2024-04-02 16:07:38
743398,"VTLIBER","02/04/2024","16:07:54",-20.03879,-44.221652,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402160754,2024-04-02 16:07:54
674563,"VTLIBER","02/04/2024","16:11:30",-20.031104,-44.218934,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402161130,2024-04-02 16:11:30
691786,"VTLIBER","02/04/2024","16:11:50",-20.031104,-44.218934,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402161150,2024-04-02 16:11:50
699866,"VTLIBER","02/04/2024","16:16:12",-20.02688,-44.228575,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402161612,2024-04-02 16:16:12
0,"Botoeira","02/04/2024","16:19:11",-20.019836,-44.228144,"Botoeira","90","A074",312,"15:35","5,95",7420240402161911,2024-04-02 16:19:11
140692,"VTLIBER","02/04/2024","16:29:58",-19.974296,-44.190348,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402162958,2024-04-02 16:29:58
537878,"VT USO S","02/04/2024","16:30:03",-19.973618,-44.190467,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402163003,2024-04-02 16:30:03
457686,"VTLIBER","02/04/2024","16:36:15",-19.965315,-44.196359,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402163615,2024-04-02 16:36:15
0,"Botoeira","02/04/2024","16:36:46",-19.9654,-44.19685,"Botoeira","90","A074",312,"15:35","5,95",7420240402163646,2024-04-02 16:36:46
0,"Botoeira","02/04/2024","16:36:48",-19.9654,-44.19685,"Botoeira","90","A074",312,"15:35","5,95",7420240402163648,2024-04-02 16:36:48
0,"Botoeira","02/04/2024","16:36:58",-19.9654,-44.19685,"Botoeira","90","A074",312,"15:35","5,95",7420240402163658,2024-04-02 16:36:58
0,"Botoeira","02/04/2024","16:37:09",-19.965406,-44.196884,"Botoeira","90","A074",312,"15:35","5,95",7420240402163709,2024-04-02 16:37:09
0,"Botoeira","02/04/2024","16:37:23",-19.965526,-44.197205,"Botoeira","90","A074",312,"15:35","5,95",7420240402163723,2024-04-02 16:37:23
0,"Botoeira","02/04/2024","16:37:25",-19.965526,-44.197205,"Botoeira","90","A074",312,"15:35","5,95",7420240402163725,2024-04-02 16:37:25
722806,"VTLIBER","02/04/2024","16:40:48",-19.967455,-44.200762,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402164048,2024-04-02 16:40:48
720406,"SENIOR","02/04/2024","16:41:31",-19.967379,-44.201308,"Gratuidade","90","A074",312,"15:35","0,00",7420240402164131,2024-04-02 16:41:31
720407,"SENIOR","02/04/2024","16:41:42",-19.967379,-44.201308,"Gratuidade","90","A074",312,"15:35","0,00",7420240402164142,2024-04-02 16:41:42
0,"Botoeira","02/04/2024","16:41:53",-19.967379,-44.201308,"Botoeira","90","A074",312,"15:35","5,95",7420240402164153,2024-04-02 16:41:53
0,"Botoeira","02/04/2024","16:41:56",-19.967379,-44.201308,"Botoeira","90","A074",312,"15:35","5,95",7420240402164156,2024-04-02 16:41:56
0,"Botoeira","02/04/2024","16:42:24",-19.967415,-44.201335,"Botoeira","90","A074",312,"15:35","5,95",7420240402164224,2024-04-02 16:42:24
669847,"VTLIBER","02/04/2024","16:42:33",-19.967415,-44.201335,"Débito Utilização","90","A074",312,"15:35","5,95",7420240402164233,2024-04-02 16:42:33
